Profile of Forw,Canada (00)   00000,Ontario (35)   20000,M1B (FSA10585)  00000,M1C (FSA10586)  00000,M1E (FSA10587)  00000,M1G (FSA10588)  00000,M1H (FSA10589)  00000,M1J (FSA10590)  00000,M1K (FSA10591)  00000,M1L (FSA10592)  00000,M1M (FSA10593)  00000,M1N (FSA10594)  00000,M1P (FSA10595)  00000,M1R (FSA10596)  00000,M1S (FSA10597)  00000,M1T (FSA10598)  00000,M1V (FSA10599)  00000,M1W (FSA10600)  00000,M1X (FSA10601)  00000,M2H (FSA10602)  00000,M2J (FSA10603)  00000,M2K (FSA10604)  00000,M2L (FSA10605)  00000,M2M (FSA10606)  00000,M2N (FSA10607)  00000,M2P (FSA10608)  00000,M2R (FSA10609)  00000,M3A (FSA10610)  00000,M3B (FSA10611)  00000,M3C (FSA10612)  00000,M3H (FSA10613)  00000,M3J (FSA10614)  00000,M3K (FSA10615)  00000,M3L (FSA10616)  00000,M3M (FSA10617)  00000,M3N (FSA10618)  00000,M4A (FSA10619)  00000,M4B (FSA10620)  00000,M4C (FSA10621)  00000,M4E (FSA10622)  00000,M4G (FSA10623)  00000,M4H (FSA10624)  00000,M4J (FSA10625)  00000,M4K (FSA10626)  00000,M4L (FSA10627)  00000,M4M (FSA10628)  00000,M4N (FSA10629)  00000,M4P (FSA10630)  00000,M4R (FSA10631)  00000,M4S (FSA10632)  00000,M4T (FSA10633)  00000,M4V (FSA10634)  00000,M4W (FSA10635)  00000,M4X (FSA10636)  00000,M4Y (FSA10637)  00000,M5A (FSA10638)  00000,M5B (FSA10639)  00000,M5C (FSA10640)  00000,M5E (FSA10641)  00000,M5G (FSA10642)  00000,M5H (FSA10643)  00000,M5J (FSA10644)  00000,M5L (FSA10645)  00000,M5M (FSA10646)  00000,M5N (FSA10647)  00000,M5P (FSA10648)  00000,M5R (FSA10649)  00000,M5S (FSA10650)  00000,M5T (FSA10651)  00000,M5V (FSA10652)  00000,M5W (FSA10653)  00000,M6A (FSA10654)  00000,M6B (FSA10655)  00000,M6C (FSA10656)  00000,M6E (FSA10657)  00000,M6G (FSA10658)  00000,M6H (FSA10659)  00000,M6J (FSA10660)  00000,M6K (FSA10661)  00000,M6L (FSA10662)  00000,M6M (FSA10663)  00000,M6N (FSA10664)  00000,M6P (FSA10665)  00000,M6R (FSA10666)  00000,M6S (FSA10667)  00000,M8V (FSA10668)  00000,M8W (FSA10669)  00000,M8X (FSA10670)  00000,M8Y (FSA10671)  00000,M8Z (FSA10672)  00000,M9A (FSA10673)  00000,M9B (FSA10674)  00000,M9C (FSA10675)  00000,M9L (FSA10676)  00000,M9M (FSA10677)  00000,M9N (FSA10678)  00000,M9P (FSA10679)  00000,M9R (FSA10680)  00000,M9V (FSA10681)  00000,M9W (FSA10682)  00000
Total population (i),26994040,9977050,52330,28830,43010,27285,15055,32005,44760,24515,19590,20940,28720,26575,31615,27985,49175,47385,1390,26055,51790,13240,12260,26410,31875,5795,37135,31580,12915,30310,28530,21635,6510,17835,23520,44815,12185,17060,43560,23025,14655,11770,36210,31500,30440,20795,13745,14470,10170,18015,9225,15290,10095,19040,19335,28585,5420,770,2255,2935,295,4930,60,21950,15185,17170,21840,10895,15855,5530,65,15180,24780,22200,35450,35615,46175,29575,31315,19680,32470,36435,34340,20030,28110,26305,20810,8175,16965,12825,28135,26025,34355,11755,18970,19990,19380,32390,50440,32240
" Male, Total",13337675,4913235,25735,14495,20655,13360,7480,15395,21585,11960,9585,10130,14095,12945,15640,12910,24125,22820,665,12510,24815,6150,5795,12675,15120,2740,17705,15195,6145,14275,13655,10935,3310,9095,11650,22355,5695,8015,20840,11135,6635,5080,17550,15245,15280,10650,6175,5940,4590,7930,4005,6790,4690,9540,10665,14910,2955,420,1150,1370,145,2480,35,10190,6770,7420,10620,5450,7820,2840,30,7040,11810,10365,17185,17625,23505,15300,16135,9695,15935,17990,16710,10170,13100,13005,10210,3910,8305,6310,12925,12630,16350,5880,9535,9550,9240,15865,25280,16020
   Male 0-4 years,976095,362510,2110,885,1605,1140,550,1265,1745,905,605,755,885,750,1035,810,1940,1355,40,690,1330,300,285,535,770,175,940,805,255,1010,825,695,230,540,870,1950,400,595,1340,770,510,300,1165,860,1060,785,320,235,290,425,170,260,215,615,340,855,75,10,15,90,35,90,0,850,510,320,335,200,305,165,0,425,690,630,1110,1035,1545,920,1005,665,1170,1360,1030,540,855,875,645,255,560,300,685,695,890,440,750,695,525,1030,2240,1110
   Male 5-9 years,974540,352690,2345,1125,1370,915,430,1070,1215,680,630,465,875,685,935,710,1940,1545,50,825,1480,335,360,635,710,135,1105,900,305,795,720,555,135,555,790,1840,245,325,1180,635,395,225,980,645,855,500,350,125,240,325,230,185,210,315,165,790,45,15,20,30,0,90,10,585,455,355,310,120,360,125,0,480,635,635,1060,920,1490,765,940,670,1055,1200,820,530,735,710,585,265,385,305,640,780,890,285,575,520,455,880,1845,1125
   Male 10-14 years,964900,338235,2415,1265,1320,860,385,1080,1150,610,465,555,765,775,1080,780,1835,1575,55,980,1510,320,400,640,635,150,1080,850,400,770,665,475,120,595,610,1530,280,420,995,625,315,270,900,660,680,495,485,140,260,210,180,160,185,315,100,820,40,10,10,15,10,40,0,515,445,370,260,125,305,85,0,530,590,495,1035,885,1365,765,705,585,1040,1190,655,350,650,530,495,210,370,260,675,710,840,290,600,435,460,855,1580,950
   Male 15-19 years,961320,349225,2285,1425,1625,930,485,1000,1370,680,475,610,825,740,1410,890,1935,1925,85,1235,1860,380,585,1015,835,205,1205,1060,450,840,700,640,250,620,680,1855,330,380,1100,655,350,180,960,775,745,595,350,175,245,230,185,385,300,295,180,740,40,0,20,45,10,45,10,425,430,390,395,280,505,85,0,395,630,650,1280,1085,1710,1035,780,560,995,1300,820,445,615,660,490,195,455,280,670,670,865,480,795,550,570,1025,1910,1105
   Male 20-24 years,985875,371505,2215,1290,1885,1180,735,1290,2010,900,770,680,1250,1010,1540,1200,2040,2055,45,1180,2250,455,535,990,1160,235,1265,1345,575,1195,1000,1225,315,910,1065,2325,465,535,1600,745,335,290,1380,1050,1005,1030,440,330,310,520,310,465,285,765,815,1240,425,35,105,225,15,200,0,525,440,470,905,775,815,360,0,590,955,820,1600,2010,2355,1585,1360,940,1310,1515,1260,815,845,885,720,190,530,480,920,875,1265,730,815,590,745,1290,2625,1535
   Male 25-29 years,1170455,444990,2310,935,1845,1285,780,1725,2520,1455,825,945,1460,1355,1460,1160,1910,2140,40,915,2655,540,380,1195,1705,195,1500,1605,405,1655,1310,1645,390,935,1360,2655,670,810,2450,1305,505,610,2005,1895,2085,1405,505,1130,430,1205,380,965,445,1550,2280,1940,530,80,260,285,30,395,10,855,530,815,1835,1040,1140,585,20,750,1260,1265,1985,2265,2765,2005,2265,1005,2025,2040,2420,1545,1175,1520,1180,290,795,575,1070,1030,1370,630,1080,1105,900,1660,2865,1800
   Male 30-34 years,1231595,449075,2560,865,1790,1150,640,1545,2295,1335,785,940,1315,1170,1195,1100,2320,1715,55,680,2300,385,310,1020,1325,190,1290,1495,310,1605,1115,1175,315,835,1180,2210,570,870,2485,985,535,525,1835,1825,2025,1350,435,835,400,1215,280,680,365,1340,1875,1845,480,70,185,195,10,350,0,935,510,780,1410,660,1015,425,0,480,1250,1095,1720,1755,2265,1575,1980,915,1735,1585,2165,1220,1455,1675,1025,305,900,515,1035,875,1355,420,950,1030,615,1425,2495,1550
   Male 35-39 years,1122515,399395,2245,1080,1420,1005,585,1260,1620,1020,805,975,1035,1035,1130,810,2195,1640,50,810,1740,435,335,760,1150,180,1300,1090,280,1205,915,885,230,650,890,1730,315,735,2005,1185,630,475,1595,1710,1645,1010,410,635,475,825,305,550,275,1025,1410,1305,270,60,130,140,10,290,0,935,590,635,995,365,690,330,15,440,855,950,1205,1310,2115,1230,1625,615,1000,1305,1575,1110,1255,1290,810,335,685,455,925,920,1225,295,645,900,570,1135,1880,1080
