Profile of Forw,Canada (01)  20000,Ontario (35)  20000,M1B (35M1B)  00000,M1C (35M1C)  00000,M1E (35M1E)  00010,M1G (35M1G)  00000,M1H (35M1H)  00000,M1J (35M1J)  01000,M1K (35M1K)  01000,M1L (35M1L)  00000,M1M (35M1M)  00000,M1N (35M1N)  00000,M1P (35M1P)  00000,M1R (35M1R)  00000,M1S (35M1S)  00000,M1T (35M1T)  00000,M1V (35M1V)  00000,M1W (35M1W)  00000,M1X (35M1X)  00000,M2H (35M2H)  00000,M2J (35M2J)  00000,M2K (35M2K)  00000,M2L (35M2L)  00000,M2M (35M2M)  00000,M2N (35M2N)  00000,M2P (35M2P)  00000,M2R (35M2R)  00000,M3A (35M3A)  00000,M3B (35M3B)  00000,M3C (35M3C)  01000,M3H (35M3H)  00000,M3J (35M3J)  00000,M3K (35M3K)  00000,M3L (35M3L)  00000,M3M (35M3M)  00000,M3N (35M3N)  00000,M4A (35M4A)  00000,M4B (35M4B)  00000,M4C (35M4C)  00000,M4E (35M4E)  00000,M4G (35M4G)  00000,M4H (35M4H)  00000,M4J (35M4J)  00000,M4K (35M4K)  00000,M4L (35M4L)  00000,M4M (35M4M)  00010,M4N (35M4N)  01010,M4P (35M4P)  01000,M4R (35M4R)  00000,M4S (35M4S)  01000,M4T (35M4T)  01000,M4V (35M4V)  01000,M4W (35M4W)  00000,M4X (35M4X)  01000,M4Y (35M4Y)  01000,M5A (35M5A)  00020,M5B (35M5B)  01010,M5C (35M5C)  01020,M5E (35M5E)  01000,M5G (35M5G)  01000,M5H (35M5H)  00000,M5J (35M5J)  02000,M5M (35M5M)  00000,M5N (35M5N)  00000,M5P (35M5P)  00000,M5R (35M5R)  00010,M5S (35M5S)  00010,M5T (35M5T)  00000,M5V (35M5V)  00010,M5W (35M5W)  00000,M6A (35M6A)  01010,M6B (35M6B)  00000,M6C (35M6C)  00000,M6E (35M6E)  00000,M6G (35M6G)  00000,M6H (35M6H)  01000,M6J (35M6J)  00000,M6K (35M6K)  00000,M6L (35M6L)  00000,M6M (35M6M)  00000,M6N (35M6N)  00000,M6P (35M6P)  01000,M6R (35M6R)  00000,M6S (35M6S)  00000,M8V (35M8V)  01000,M8W (35M8W)  00000,M8X (35M8X)  00000,M8Y (35M8Y)  00000,M8Z (35M8Z)  00000,M9A (35M9A)  00000,M9B (35M9B)  00000,M9C (35M9C)  00000,M9L (35M9L)  00000,M9M (35M9M)  00000,M9N (35M9N)  00000,M9P (35M9P)  00000,M9R (35M9R)  00000,M9V (35M9V)  00000,M9W (35M9W)  01000
"Population, 2001 - 100% Data",30007094.0,11410066.0,61566.0,34988.0,46781.0,30481.0,21229.0,36759.0,48807.0,28275.0,21970.0,22726.0,36216.0,29279.0,34262.0,33614.0,55703.0,50054.0,2132.0,26771.0,55224.0,14047.0,12330.0,29865.0,42565.0,6789.0,37948.0,35537.0,12590.0,35584.0,31208.0,24092.0,6192.0,17570.0,23958.0,46592.0,13627.0,19165.0,48746.0,23812.0,15700.0,16714.0,36729.0,33126.0,32390.0,23520.0,15435.0,16356.0,10406.0,21942.0,9811.0,16226.0,11100.0,21368.0,21944.0,32765.0,8345.0,1873.0,3845.0,4017.0,268.0,5553.0,23914.0,15965.0,18352.0,23519.0,12015.0,17317.0,8850.0,55.0,17970.0,28078.0,25618.0,41233.0,33319.0,47308.0,30378.0,34205.0,20664.0,41612.0,40808.0,37649.0,20088.0,29730.0,31286.0,20874.0,9089.0,18587.0,13375.0,30796.0,27507.0,35394.0,12160.0,19289.0,24579.0,19961.0,33892.0,57638.0,39535.0
Total population by sex and age groups - 100% Data,30007090.0,11410065.0,61565.0,34985.0,46780.0,30480.0,21230.0,36760.0,48810.0,28275.0,21970.0,22725.0,36220.0,29280.0,34260.0,33615.0,55705.0,50055.0,2130.0,26775.0,55225.0,14050.0,12330.0,29865.0,42565.0,6785.0,37945.0,35535.0,12590.0,35585.0,31205.0,24090.0,6190.0,17570.0,23955.0,46590.0,13625.0,19165.0,48745.0,23815.0,15700.0,16715.0,36730.0,33125.0,32390.0,23520.0,15435.0,16355.0,10410.0,21940.0,9810.0,16225.0,11100.0,21365.0,21940.0,32765.0,8345.0,1875.0,3845.0,4015.0,270.0,5555.0,23915.0,15965.0,18350.0,23520.0,12015.0,17320.0,8850.0,55.0,17970.0,28075.0,25615.0,41235.0,33320.0,47305.0,30375.0,34205.0,20660.0,41610.0,40805.0,37645.0,20090.0,29730.0,31290.0,20870.0,9090.0,18585.0,13375.0,30795.0,27510.0,35395.0,12160.0,19290.0,24580.0,19960.0,33890.0,57635.0,39535.0
"  Male, total",14706850.0,5577065.0,29805.0,17265.0,22160.0,14815.0,10340.0,17785.0,23440.0,13835.0,10475.0,10930.0,17435.0,14050.0,16740.0,15585.0,27040.0,23725.0,1080.0,12735.0,26455.0,6480.0,5850.0,14220.0,20040.0,3260.0,18115.0,17045.0,6020.0,16575.0,14825.0,11780.0,3000.0,8575.0,11730.0,22540.0,6320.0,9160.0,23310.0,11475.0,7195.0,7865.0,17650.0,15870.0,15810.0,11850.0,7405.0,7235.0,4935.0,10125.0,4465.0,7290.0,5220.0,10745.0,12475.0,17380.0,4575.0,945.0,1785.0,1925.0,150.0,2810.0,11070.0,7245.0,8330.0,11150.0,5905.0,8510.0,4660.0,25.0,7925.0,13270.0,11845.0,20055.0,15960.0,23710.0,15225.0,17420.0,9835.0,19970.0,19955.0,18390.0,9790.0,13855.0,15225.0,10165.0,4275.0,9145.0,6605.0,14545.0,13115.0,16645.0,6055.0,9560.0,11745.0,9445.0,16260.0,28225.0,19505.0
    0-4,868075.0,343340.0,2120.0,955.0,1585.0,1215.0,710.0,1490.0,1780.0,1070.0,615.0,630.0,1250.0,960.0,870.0,965.0,1465.0,1180.0,70.0,510.0,1425.0,245.0,225.0,530.0,810.0,130.0,820.0,1020.0,260.0,1140.0,1025.0,810.0,160.0,580.0,910.0,2150.0,435.0,655.0,1460.0,690.0,470.0,705.0,1120.0,960.0,1070.0,645.0,425.0,300.0,275.0,560.0,195.0,275.0,215.0,800.0,295.0,1015.0,180.0,25.0,90.0,70.0,0.0,100.0,920.0,470.0,355.0,330.0,155.0,370.0,150.0,0.0,655.0,795.0,715.0,1220.0,740.0,1270.0,715.0,1080.0,765.0,1635.0,1395.0,1010.0,585.0,905.0,810.0,555.0,260.0,520.0,340.0,745.0,775.0,845.0,455.0,760.0,975.0,515.0,1200.0,2385.0,1380.0
    5-9,1011460.0,396390.0,2540.0,1200.0,1815.0,1300.0,835.0,1600.0,1790.0,1070.0,775.0,710.0,1240.0,970.0,1020.0,1025.0,1770.0,1405.0,85.0,735.0,1735.0,320.0,355.0,645.0,845.0,220.0,985.0,1200.0,335.0,1220.0,975.0,775.0,165.0,630.0,815.0,2260.0,370.0,670.0,1515.0,655.0,565.0,615.0,1075.0,865.0,1040.0,675.0,510.0,230.0,320.0,420.0,230.0,250.0,215.0,580.0,230.0,990.0,125.0,15.0,65.0,35.0,5.0,65.0,875.0,550.0,400.0,285.0,140.0,385.0,90.0,5.0,670.0,845.0,740.0,1305.0,750.0,1365.0,660.0,965.0,775.0,1605.0,1580.0,955.0,440.0,810.0,890.0,570.0,255.0,550.0,295.0,920.0,855.0,1020.0,435.0,755.0,890.0,635.0,1220.0,2380.0,1515.0
    10-14,1051450.0,404970.0,2565.0,1335.0,1615.0,1065.0,675.0,1335.0,1425.0,915.0,745.0,675.0,1100.0,870.0,1005.0,955.0,1840.0,1485.0,85.0,880.0,1785.0,440.0,480.0,765.0,1145.0,280.0,1200.0,1215.0,415.0,1090.0,880.0,600.0,180.0,505.0,680.0,1760.0,340.0,585.0,1345.0,730.0,525.0,485.0,1020.0,755.0,890.0,625.0,485.0,200.0,340.0,425.0,250.0,275.0,215.0,445.0,185.0,845.0,80.0,10.0,30.0,35.0,5.0,65.0,715.0,520.0,470.0,300.0,135.0,400.0,85.0,0.0,535.0,820.0,700.0,1180.0,760.0,1275.0,680.0,850.0,605.0,1400.0,1430.0,900.0,425.0,825.0,795.0,570.0,245.0,565.0,325.0,970.0,820.0,1110.0,365.0,580.0,785.0,540.0,1040.0,2155.0,1380.0
    15-19,1052145.0,394920.0,2545.0,1475.0,1645.0,1010.0,635.0,1350.0,1430.0,795.0,710.0,600.0,1065.0,830.0,1205.0,975.0,2140.0,1835.0,105.0,1095.0,1860.0,490.0,540.0,1035.0,1455.0,265.0,1385.0,1215.0,420.0,1000.0,860.0,670.0,165.0,570.0,660.0,1700.0,335.0,510.0,1350.0,650.0,420.0,420.0,960.0,695.0,845.0,590.0,450.0,230.0,285.0,345.0,195.0,330.0,220.0,425.0,190.0,865.0,95.0,30.0,40.0,45.0,5.0,70.0,610.0,505.0,460.0,375.0,190.0,435.0,145.0,0.0,580.0,825.0,700.0,1295.0,730.0,1430.0,665.0,750.0,520.0,1380.0,1415.0,960.0,430.0,740.0,795.0,540.0,260.0,415.0,480.0,990.0,855.0,1130.0,335.0,570.0,685.0,555.0,1045.0,2110.0,1250.0
    20-24,982285.0,359645.0,2475.0,1335.0,1455.0,980.0,680.0,1185.0,1470.0,805.0,595.0,605.0,1070.0,840.0,1315.0,1045.0,2135.0,1895.0,85.0,1120.0,1890.0,435.0,450.0,1230.0,1705.0,225.0,1230.0,1140.0,365.0,995.0,880.0,980.0,195.0,655.0,765.0,1750.0,415.0,510.0,1325.0,585.0,320.0,415.0,1050.0,765.0,835.0,770.0,460.0,440.0,280.0,585.0,250.0,365.0,290.0,755.0,930.0,1160.0,445.0,55.0,70.0,200.0,20.0,125.0,535.0,420.0,480.0,830.0,705.0,840.0,380.0,0.0,510.0,885.0,785.0,1615.0,1210.0,1975.0,1060.0,1270.0,610.0,1460.0,1375.0,1175.0,510.0,680.0,810.0,590.0,235.0,450.0,405.0,855.0,695.0,1030.0,410.0,650.0,745.0,565.0,970.0,2120.0,1465.0
    25-29,935510.0,356185.0,2130.0,1055.0,1335.0,975.0,755.0,1170.0,1600.0,895.0,505.0,630.0,1175.0,940.0,1190.0,1085.0,1985.0,1680.0,90.0,790.0,1875.0,355.0,310.0,1145.0,1805.0,160.0,1150.0,1220.0,300.0,1190.0,925.0,1210.0,230.0,620.0,870.0,1565.0,490.0,540.0,1755.0,860.0,360.0,605.0,1340.0,1340.0,1285.0,1040.0,340.0,1065.0,430.0,1320.0,370.0,705.0,340.0,980.0,1840.0,1715.0,625.0,185.0,215.0,450.0,40.0,320.0,525.0,475.0,805.0,1595.0,995.0,1140.0,910.0,5.0,495.0,955.0,1050.0,1650.0,1895.0,2450.0,1840.0,1750.0,705.0,1420.0,1385.0,2010.0,985.0,870.0,1055.0,645.0,210.0,635.0,355.0,795.0,675.0,890.0,500.0,745.0,845.0,605.0,1065.0,2265.0,1465.0
    30-34,1031255.0,404515.0,2145.0,970.0,1450.0,1120.0,955.0,1380.0,2025.0,1270.0,590.0,790.0,1430.0,1085.0,1180.0,1225.0,1830.0,1555.0,55.0,700.0,2225.0,355.0,280.0,985.0,1605.0,140.0,1115.0,1350.0,275.0,1555.0,1140.0,1360.0,275.0,720.0,1055.0,1885.0,560.0,785.0,2350.0,1050.0,490.0,840.0,1625.0,1700.0,1695.0,1255.0,420.0,1130.0,455.0,1400.0,410.0,905.0,395.0,1225.0,2035.0,2030.0,670.0,175.0,235.0,365.0,35.0,400.0,850.0,575.0,780.0,1475.0,810.0,990.0,935.0,5.0,540.0,1110.0,1120.0,1750.0,1925.0,2480.0,1890.0,1990.0,780.0,1635.0,1655.0,2180.0,1250.0,1200.0,1410.0,810.0,235.0,825.0,500.0,920.0,790.0,1065.0,545.0,815.0,1095.0,620.0,1180.0,2420.0,1675.0
